TransactionID,Product,Quantity,Price
TXN-1000,Soap,5,488
TXN-1001,Tea Powder,1,409
TXN-1002,Soap,4,77
TXN-1003,Tur Dal,1,294
TXN-1004,Sugar,5,429
TXN-1005,Tea Powder,4,57
TXN-1006,Sugar,5,136
TXN-1007,Soap,2,412
TXN-1008,Cardamom,2,157
TXN-1009,Tea Powder,5,358
TXN-1010,Cardamom,1,125
TXN-1011,Soap,2,406
TXN-1012,Tea Powder,4,499
TXN-1013,Soap,1,259
TXN-1014,Sugar,5,46
TXN-1015,Tur Dal,2,235
TXN-1016,Tur Dal,4,399
TXN-1017,Soap,5,436
TXN-1018,Cardamom,2,229
TXN-1019,Tea Powder,2,437
TXN-1020,Cardamom,5,161
TXN-1021,Cardamom,4,160
TXN-1022,Cardamom,4,245
TXN-1023,Tur Dal,5,215
TXN-1024,Cardamom,1,203
TXN-1025,Basmati Rice,2,335
TXN-1026,Tea Powder,5,163
TXN-1027,Basmati Rice,4,485
TXN-1028,Basmati Rice,1,36
TXN-1029,Soap,4,103
TXN-1030,Soap,2,384
TXN-1031,Tea Powder,1,376
TXN-1032,Soap,2,261
TXN-1033,Soap,5,455
TXN-1034,Sugar,2,347
TXN-1035,Tur Dal,2,139
TXN-1036,Tea Powder,2,185
TXN-1037,Soap,4,392
TXN-1038,Basmati Rice,4,481
TXN-1039,Tur Dal,5,210
TXN-1040,Cardamom,1,240
TXN-1041,Sugar,2,29
TXN-1042,Tea Powder,2,411
TXN-1043,Tur Dal,5,226
TXN-1044,Soap,3,415
TXN-1045,Sugar,5,78
TXN-1046,Cardamom,4,388
TXN-1047,Sugar,3,275
TXN-1048,Tur Dal,3,454
TXN-1049,Cardamom,3,206
TXN-1050,Tur Dal,4,186
TXN-1051,Cardamom,1,145
TXN-1052,Sugar,5,110
TXN-1053,Cardamom,3,484
TXN-1054,Tur Dal,4,102
TXN-1055,Basmati Rice,4,220
TXN-1056,Soap,2,464
TXN-1057,Basmati Rice,2,461
TXN-1058,Tur Dal,4,496
TXN-1059,Sugar,1,194
TXN-1060,Basmati Rice,2,325
TXN-1061,Sugar,4,207
TXN-1062,Sugar,5,289
TXN-1063,Sugar,1,282
TXN-1064,Tur Dal,5,78
TXN-1065,Cardamom,1,219
TXN-1066,Tur Dal,4,68
TXN-1067,Cardamom,4,160
TXN-1068,Basmati Rice,4,468
TXN-1069,Cardamom,2,476
TXN-1070,Sugar,3,353
TXN-1071,Tur Dal,5,499
TXN-1072,Soap,4,326
TXN-1073,Soap,4,448
TXN-1074,Soap,2,109
TXN-1075,Soap,2,276
TXN-1076,Tea Powder,5,279
TXN-1077,Tea Powder,5,48
TXN-1078,Basmati Rice,4,165
TXN-1079,Basmati Rice,1,264
TXN-1080,Basmati Rice,3,209
TXN-1081,Cardamom,3,259
TXN-1082,Tur Dal,3,82
TXN-1083,Tea Powder,4,490
TXN-1084,Sugar,4,169
TXN-1085,Tur Dal,3,242
TXN-1086,Cardamom,4,120
TXN-1087,Soap,1,294
TXN-1088,Cardamom,3,387
TXN-1089,Tur Dal,1,102
TXN-1090,Cardamom,3,476
TXN-1091,Soap,5,159
TXN-1092,Tea Powder,4,321
TXN-1093,Soap,3,135
TXN-1094,Cardamom,4,267
TXN-1095,Tea Powder,5,477
TXN-1096,Tea Powder,4,202
TXN-1097,Basmati Rice,4,259
TXN-1098,Basmati Rice,5,278
TXN-1099,Sugar,4,239
TXN-1100,Basmati Rice,1,379
TXN-1101,Tea Powder,4,275
TXN-1102,Tea Powder,4,197
TXN-1103,Tea Powder,2,315
TXN-1104,Soap,5,299
TXN-1105,Soap,3,500
TXN-1106,Sugar,1,210
TXN-1107,Soap,1,322
TXN-1108,Basmati Rice,2,415
TXN-1109,Tea Powder,3,216
TXN-1110,Tur Dal,1,236
TXN-1111,Tea Powder,3,402
TXN-1112,Tea Powder,3,209
TXN-1113,Tea Powder,2,85
TXN-1114,Tur Dal,3,121
TXN-1115,Cardamom,4,407
TXN-1116,Tur Dal,1,64
TXN-1117,Soap,2,427
TXN-1118,Basmati Rice,2,241
TXN-1119,Basmati Rice,4,445
TXN-1120,Tea Powder,3,200
TXN-1121,Basmati Rice,1,136
TXN-1122,Sugar,4,407
TXN-1123,Tur Dal,1,183
TXN-1124,Sugar,1,287
TXN-1125,Cardamom,5,489
TXN-1126,Cardamom,2,290
TXN-1127,Tur Dal,2,317
TXN-1128,Cardamom,1,127
TXN-1129,Cardamom,4,445
TXN-1130,Tea Powder,4,164
TXN-1131,Basmati Rice,2,257
TXN-1132,Tea Powder,4,444
TXN-1133,Basmati Rice,5,429
TXN-1134,Basmati Rice,3,44
TXN-1135,Soap,3,168
TXN-1136,Soap,3,224
TXN-1137,Cardamom,5,67
TXN-1138,Cardamom,1,76
TXN-1139,Soap,4,66
TXN-1140,Tea Powder,4,233
TXN-1141,Tea Powder,4,401
TXN-1142,Basmati Rice,5,348
TXN-1143,Soap,5,352
TXN-1144,Soap,2,283
TXN-1145,Tur Dal,3,410
TXN-1146,Tur Dal,1,491
TXN-1147,Cardamom,5,205
TXN-1148,Soap,1,470
TXN-1149,Cardamom,4,402
TXN-1150,Tur Dal,1,353
TXN-1151,Soap,3,127
TXN-1152,Sugar,3,21
TXN-1153,Basmati Rice,4,438
TXN-1154,Cardamom,5,89
TXN-1155,Tea Powder,3,277
TXN-1156,Cardamom,3,167
TXN-1157,Soap,1,380
TXN-1158,Tur Dal,1,391
TXN-1159,Sugar,4,262
TXN-1160,Tur Dal,4,265
TXN-1161,Tea Powder,4,208
TXN-1162,Soap,3,352
TXN-1163,Soap,4,325
TXN-1164,Basmati Rice,2,56
TXN-1165,Tea Powder,2,155
TXN-1166,Basmati Rice,5,97
TXN-1167,Soap,5,426
TXN-1168,Tur Dal,1,91
TXN-1169,Sugar,5,72
TXN-1170,Soap,1,294
TXN-1171,Cardamom,5,317
TXN-1172,Tea Powder,4,82
TXN-1173,Cardamom,4,204
TXN-1174,Basmati Rice,2,101
TXN-1175,Soap,4,188
TXN-1176,Sugar,3,315
TXN-1177,Sugar,5,189
TXN-1178,Sugar,2,499
TXN-1179,Basmati Rice,3,313
TXN-1180,Sugar,2,149
TXN-1181,Tea Powder,4,84
TXN-1182,Cardamom,3,240
TXN-1183,Cardamom,3,42
TXN-1184,Soap,3,309
TXN-1185,Cardamom,1,36
TXN-1186,Cardamom,5,372
TXN-1187,Soap,2,311
TXN-1188,Soap,5,314
TXN-1189,Soap,5,303
TXN-1190,Tur Dal,5,49
TXN-1191,Soap,1,57
TXN-1192,Sugar,2,462
TXN-1193,Basmati Rice,1,408
TXN-1194,Sugar,3,276
TXN-1195,Soap,2,410
TXN-1196,Basmati Rice,3,55
TXN-1197,Cardamom,3,306
TXN-1198,Cardamom,1,80
TXN-1199,Tur Dal,1,292
TXN-1200,Sugar,3,268
TXN-1201,Cardamom,2,387
TXN-1202,Soap,4,489
TXN-1203,Sugar,3,464
TXN-1204,Tur Dal,2,234
TXN-1205,Tur Dal,1,442
TXN-1206,Tea Powder,5,171
TXN-1207,Soap,2,185
TXN-1208,Basmati Rice,3,80
TXN-1209,Soap,4,219
TXN-1210,Cardamom,4,443
TXN-1211,Tur Dal,3,491
TXN-1212,Basmati Rice,4,480
TXN-1213,Tea Powder,3,124
TXN-1214,Sugar,2,308
TXN-1215,Tea Powder,5,413
TXN-1216,Tea Powder,1,210
TXN-1217,Basmati Rice,3,188
TXN-1218,Soap,4,119
TXN-1219,Basmati Rice,3,47
TXN-1220,Cardamom,4,337
TXN-1221,Basmati Rice,3,396
TXN-1222,Soap,4,356
TXN-1223,Cardamom,5,154
TXN-1224,Basmati Rice,5,296
TXN-1225,Tea Powder,1,158
TXN-1226,Tur Dal,2,68
TXN-1227,Soap,4,389
TXN-1228,Cardamom,5,344
TXN-1229,Tea Powder,2,220
TXN-1230,Soap,1,226
TXN-1231,Cardamom,5,336
TXN-1232,Tur Dal,1,95
TXN-1233,Soap,1,462
TXN-1234,Tea Powder,4,138
TXN-1235,Tea Powder,5,148
TXN-1236,Tea Powder,5,268
TXN-1237,Soap,2,184
TXN-1238,Sugar,4,73
TXN-1239,Basmati Rice,5,66
TXN-1240,Sugar,4,389
TXN-1241,Soap,5,344
TXN-1242,Tea Powder,1,155
TXN-1243,Basmati Rice,4,182
TXN-1244,Cardamom,1,268
TXN-1245,Sugar,4,429
TXN-1246,Tur Dal,1,260
TXN-1247,Tea Powder,2,283
TXN-1248,Basmati Rice,5,93
TXN-1249,Tea Powder,3,21
TXN-1250,Tea Powder,4,389
TXN-1251,Basmati Rice,1,260
TXN-1252,Basmati Rice,4,321
TXN-1253,Sugar,3,70
TXN-1254,Soap,1,138
TXN-1255,Cardamom,1,464
TXN-1256,Sugar,5,220
TXN-1257,Tur Dal,5,293
TXN-1258,Soap,1,248
TXN-1259,Tur Dal,2,278
TXN-1260,Soap,3,146
TXN-1261,Basmati Rice,5,143
TXN-1262,Sugar,4,22
TXN-1263,Tur Dal,2,466
TXN-1264,Tur Dal,1,253
TXN-1265,Cardamom,2,392
TXN-1266,Sugar,3,361
TXN-1267,Tur Dal,4,468
TXN-1268,Cardamom,4,293
TXN-1269,Tea Powder,3,346
TXN-1270,Tur Dal,4,395
TXN-1271,Basmati Rice,5,361
TXN-1272,Cardamom,4,402
TXN-1273,Cardamom,2,135
TXN-1274,Basmati Rice,1,264
